pruning_thresh,target_sparsity,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.16300000000000012,0.91,60,1,239.9757080078125,4.510047912597656,252.53839434683323,0.028672000393271446,19.026559829711914,38.482177734375,0.05427199974656105,561.32666015625
0.16400000000000012,0.91,60,2,9.947999954223633,4.576096057891846,79.61235013604164,0.02921600081026554,14.809791564941406,2.766239881515503,0.05532800033688545,113.92253112792969
0.1560000000000001,0.91,60,3,9.986368179321289,4.567615985870361,75.76464027166367,0.028672000393271446,14.097984313964844,3.612799882888794,0.05427199974656105,110.26041412353516
0.1510000000000001,0.91,60,4,9.893471717834473,4.665535926818848,75.45017333328724,0.028672000393271446,14.597408294677734,3.6080000400543213,0.05427199974656105,110.4721908569336
0.1490000000000001,0.91,60,5,9.861472129821777,4.673344135284424,75.66387505829334,0.028672000393271446,13.631551742553711,3.606208086013794,0.053727999329566956,109.06915283203125
0.1470000000000001,0.91,60,6,9.926783561706543,4.708000183105469,74.28428840637207,0.029440000653266907,15.087648391723633,3.6968960762023926,0.05503999814391136,109.4005126953125
0.1460000000000001,0.91,60,7,9.921504020690918,4.722496032714844,71.67894233763218,0.02816000021994114,13.935487747192383,3.48089599609375,0.05417599901556969,105.40876770019531
0.1450000000000001,0.91,60,8,9.871808052062988,4.782080173492432,70.71030752360821,0.030719999223947525,15.14252758026123,3.604480028152466,0.058368001133203506,105.94761657714844
0.1440000000000001,0.91,60,9,9.927616119384766,4.674176216125488,72.46262586116791,0.03046399913728237,16.435039520263672,3.6682560443878174,0.05798399820923805,109.10649871826172
0.1430000000000001,0.91,60,10,9.884032249450684,4.473728179931641,72.08697979152203,0.02969600073993206,14.11023998260498,3.6076478958129883,0.055615998804569244,105.99734497070312
0.1430000000000001,0.91,60,11,9.857536315917969,4.496992111206055,69.52422633767128,0.02879999950528145,13.547391891479492,2.741408109664917,0.055296000093221664,101.75997161865234
0.1430000000000001,0.91,60,12,9.879903793334961,4.601823806762695,71.43097929656506,0.02876799926161766,13.573599815368652,2.7326719760894775,0.05567999929189682,103.92505645751953
0.1430000000000001,0.91,60,13,9.87724781036377,4.532320022583008,71.49862541258335,0.03481600061058998,13.780415534973145,2.76857590675354,0.06143999844789505,104.1800308227539
0.1430000000000001,0.91,60,14,9.897184371948242,4.558720111846924,71.71776103973389,0.02969600073993206,14.361215591430664,2.7449278831481934,0.10035199671983719,104.89250946044922
0.1420000000000001,0.91,60,15,9.86355209350586,4.5411200523376465,69.73702144622803,0.027936000376939774,14.335840225219727,2.7385919094085693,0.05427199974656105,103.64220428466797
0.1420000000000001,0.91,60,16,9.909919738769531,4.62172794342041,70.83654323220253,0.028672000393271446,13.988224029541016,2.733599901199341,0.05459199845790863,103.66470336914062
0.1420000000000001,0.91,60,17,9.89577579498291,4.566847801208496,70.63200081884861,0.029184000566601753,14.784031867980957,2.729311943054199,0.05632000043988228,104.54348754882812
0.1420000000000001,0.91,60,18,9.865344047546387,4.490719795227051,70.66588981449604,0.028896000236272812,13.795424461364746,2.7353599071502686,0.05516799911856651,103.23248291015625
0.1420000000000001,0.91,60,19,9.854528427124023,5.133024215698242,71.20371542870998,0.032287999987602234,15.484576225280762,2.872191905975342,0.06140799820423126,105.44544219970703
0.1410000000000001,0.91,60,20,9.897855758666992,4.738976001739502,70.73965063691139,0.03779200091958046,15.592032432556152,2.6395199298858643,0.06543999910354614,105.11615753173828
0.1410000000000001,0.91,60,21,9.871007919311523,4.693664073944092,70.51901035010815,0.02796800062060356,14.965536117553711,2.6880319118499756,0.05427199974656105,104.2688980102539
0.1410000000000001,0.91,60,22,9.890368461608887,4.531519889831543,70.47327788174152,0.02969600073993206,13.77660846710205,2.6919360160827637,0.05571199953556061,102.92668914794922
0.1410000000000001,0.91,60,23,9.874143600463867,4.520639896392822,70.38316789269447,0.030271999537944794,14.855936050415039,2.748415946960449,0.0695360004901886,104.18029022216797
0.1410000000000001,0.91,60,24,9.895359992980957,4.593376159667969,70.52304062247276,0.029120000079274178,14.392767906188965,2.8225600719451904,0.05567999929189682,103.92185974121094
0.1410000000000001,0.91,60,25,9.88806438446045,4.561984062194824,70.19117151200771,0.029279999434947968,13.337183952331543,2.7232000827789307,0.08371199667453766,102.41958618164062
0.1400000000000001,0.91,60,26,9.86143970489502,4.738207817077637,70.29270549118519,0.028896000236272812,14.27939224243164,2.714656114578247,0.05427199974656105,103.18265533447266
0.1410000000000001,0.91,60,27,9.890432357788086,4.994368076324463,70.2952925413847,0.028672000393271446,15.633695602416992,2.6790080070495605,0.05552000179886818,104.66060638427734
0.1410000000000001,0.91,60,28,9.892704010009766,4.742591857910156,71.42185692489147,0.028672000393271446,13.802816390991211,2.9511361122131348,0.054336000233888626,104.31196594238281
0.1400000000000001,0.91,60,29,9.866880416870117,4.61843204498291,70.62015753984451,0.029120000079274178,13.564031600952148,2.6909120082855225,0.055296000093221664,102.99699401855469
0.1400000000000001,0.91,60,30,9.872096061706543,4.524032115936279,69.846301227808,0.027744000777602196,15.452351570129395,2.7412478923797607,0.053247999399900436,104.03129577636719
0.1410000000000001,0.91,60,31,9.8985595703125,4.518976211547852,73.15202997624874,0.02969600073993206,14.114336013793945,2.773184061050415,0.058368001133203506,106.63072204589844
0.1410000000000001,0.91,60,32,9.91977596282959,4.6223039627075195,73.13491500914097,0.028704000636935234,14.15670394897461,2.6748158931732178,0.05532800033688545,106.31021118164062
0.1410000000000001,0.91,60,33,9.887871742248535,4.488704204559326,70.15574336051941,0.028704000636935234,15.378047943115234,2.706048011779785,0.05455999821424484,104.40364837646484
0.1410000000000001,0.91,60,34,9.873567581176758,4.582655906677246,71.48675163090229,0.028672000393271446,15.196895599365234,2.7702078819274902,0.05427199974656105,105.5923843383789
0.1410000000000001,0.91,60,35,9.862943649291992,4.673151969909668,71.83049774169922,0.0939520001411438,15.493791580200195,2.7022080421447754,0.16767999529838562,106.33033752441406
0.1410000000000001,0.91,60,36,9.885919570922852,4.573984146118164,71.31020721793175,0.02908799983561039,13.734432220458984,2.7128961086273193,0.05459199845790863,103.85472106933594
0.1400000000000001,0.91,60,37,9.873536109924316,4.598015785217285,69.53683450818062,0.030592000111937523,13.979007720947266,2.768831968307495,0.05721599981188774,102.58454132080078
0.1400000000000001,0.91,60,38,9.844256401062012,4.574975967407227,70.85360179841518,0.030079999938607216,13.51632022857666,2.7219839096069336,0.05644800141453743,103.09174346923828
0.1400000000000001,0.91,60,39,9.885215759277344,4.655263900756836,70.12262558937073,0.028351999819278717,15.370207786560059,2.747648000717163,0.06726399809122086,104.26822662353516
0.1410000000000001,0.91,60,40,9.888704299926758,4.591487884521484,68.72105899453163,0.040608000010252,15.2326078414917,2.8747200965881348,0.07337599992752075,103.7390365600586
0.1400000000000001,0.91,60,41,9.878047943115234,4.576735973358154,69.10377705097198,0.02816000021994114,13.799263954162598,2.688416004180908,0.054496001452207565,101.89142608642578
0.1400000000000001,0.91,60,42,9.874560356140137,4.499584197998047,68.44582360982895,0.047968000173568726,14.377408027648926,3.174175977706909,0.09551999717950821,102.13104248046875
0.1400000000000001,0.91,60,43,9.857728004455566,4.586368083953857,71.64550687372684,0.029343999922275543,15.290975570678711,2.7301759719848633,0.05536000058054924,105.89318084716797
0.1400000000000001,0.91,60,44,10.045087814331055,4.532512187957764,68.23679982125759,0.02921600081026554,13.777152061462402,2.658463954925537,0.055296000093221664,101.07202911376953
0.1400000000000001,0.91,60,45,9.897855758666992,4.647488117218018,68.022784024477,0.028991999104619026,13.738592147827148,3.06825590133667,0.055296000093221664,101.24781036376953
0.1410000000000001,0.91,60,46,9.851903915405273,4.520448207855225,70.68275527656078,0.02985600009560585,14.332544326782227,2.7036800384521484,0.05753599852323532,103.65606689453125
