pruning_thresh,target_sparsity,quality,frame_id,sensitivity,map
0.16300000000000012,0.91,60,1,1.0,0.6666666666666666
0.16400000000000012,0.91,60,2,1.0,0.75
0.1560000000000001,0.91,60,3,0.75,0.5833333333333333
0.1510000000000001,0.91,60,4,1.0,0.6
0.1490000000000001,0.91,60,5,1.0,0.625
0.1470000000000001,0.91,60,6,0.5,0.3333333333333333
0.1460000000000001,0.91,60,7,0.5,0.3333333333333333
0.1450000000000001,0.91,60,8,0.6666666666666666,0.6666666666666666
0.1440000000000001,0.91,60,9,1.0,0.625
0.1430000000000001,0.91,60,10,1.0,0.85
0.1430000000000001,0.91,60,11,0.6,0.5833333333333333
0.1430000000000001,0.91,60,12,0.6666666666666666,0.5666666666666667
0.1430000000000001,0.91,60,13,0.6666666666666666,0.6111111111111112
0.1430000000000001,0.91,60,14,0.6666666666666666,0.6111111111111112
0.1420000000000001,0.91,60,15,0.6,0.3958333333333333
0.1420000000000001,0.91,60,16,1.0,0.625
0.1420000000000001,0.91,60,17,1.0,0.625
0.1420000000000001,0.91,60,18,1.0,0.9166666666666666
0.1420000000000001,0.91,60,19,1.0,0.9166666666666666
0.1410000000000001,0.91,60,20,0.8333333333333334,0.8333333333333333
0.1410000000000001,0.91,60,21,0.75,0.75
0.1410000000000001,0.91,60,22,0.6666666666666666,0.5833333333333334
0.1410000000000001,0.91,60,23,0.6,0.49999999999999994
0.1410000000000001,0.91,60,24,0.6,0.3888888888888889
0.1410000000000001,0.91,60,25,1.0,0.6666666666666666
0.1400000000000001,0.91,60,26,0.8,0.55
0.1410000000000001,0.91,60,27,0.8,0.5833333333333333
0.1410000000000001,0.91,60,28,0.75,0.5
0.1400000000000001,0.91,60,29,0.6,0.41666666666666663
0.1400000000000001,0.91,60,30,0.8,0.5833333333333334
0.1410000000000001,0.91,60,31,0.8,0.5833333333333334
0.1410000000000001,0.91,60,32,0.8,0.6499999999999999
0.1410000000000001,0.91,60,33,0.6666666666666666,0.4833333333333333
0.1410000000000001,0.91,60,34,0.75,0.475
0.1410000000000001,0.91,60,35,0.8,0.5499999999999999
0.1410000000000001,0.91,60,36,0.25,0.25
0.1400000000000001,0.91,60,37,1.0,0.5166666666666666
0.1400000000000001,0.91,60,38,1.0,0.8333333333333333
0.1400000000000001,0.91,60,39,0.75,0.4666666666666666
0.1410000000000001,0.91,60,40,1.0,0.6
0.1400000000000001,0.91,60,41,0.25,0.25
0.1400000000000001,0.91,60,42,0.8,0.5416666666666666
0.1400000000000001,0.91,60,43,0.6666666666666666,0.5833333333333333
