pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,60,1,2304.50048828125,212.43878173828125,410.66413563489914,0.0891840010881424,259.5094299316406,173.9542694091797,0.11468800157308578,3212.046630859375
0.0,60,2,10.007040023803711,11.771103858947754,1.5326399952173233,0.07487999647855759,25.80771255493164,4.541567802429199,0.1268479973077774,53.54848098754883
0.0,60,3,9.98265552520752,11.550304412841797,1.5174400508403778,0.029632000252604485,25.428096771240234,4.585087776184082,0.05366399884223938,52.39888000488281
0.0,60,4,10.001983642578125,12.582559585571289,1.649119958281517,0.04403200000524521,25.47148895263672,4.556511878967285,0.06876800209283829,52.90934371948242
0.0,60,5,10.061759948730469,11.565695762634277,1.7449279427528381,0.0297279991209507,25.433216094970703,4.666975975036621,0.05478399991989136,52.65235137939453
0.0,60,6,10.001983642578125,4.476096153259277,1.536032035946846,0.029664000496268272,18.505887985229492,4.532864093780518,0.05526399984955788,44.89209747314453
0.0,60,7,9.93603229522705,4.557151794433594,1.4251200258731842,0.028672000393271446,18.634464263916016,3.9821760654449463,0.053279999643564224,43.87891387939453
0.0,60,8,10.048895835876465,4.597951889038086,1.4028799831867218,0.029632000252604485,17.966943740844727,3.934015989303589,0.0544000007212162,42.92015838623047
0.0,60,9,9.987903594970703,4.557568073272705,1.5383999943733215,0.029791999608278275,16.25507164001465,4.192192077636719,0.06860800087451935,43.02310562133789
0.0,60,10,9.92848014831543,4.63372802734375,0.9651840031147003,0.05708799883723259,15.917695999145508,3.8973441123962402,0.08479999750852585,39.00281524658203
0.0,60,11,9.943840026855469,4.575647830963135,1.182783991098404,0.02921600081026554,15.76425552368164,3.727168083190918,0.05407999828457832,38.524478912353516
0.0,60,12,9.894623756408691,4.481247901916504,1.138688012957573,0.028896000236272812,17.3305606842041,3.8385279178619385,0.07273600250482559,40.79955291748047
0.0,60,13,9.934144020080566,4.585631847381592,1.3280960023403168,0.05430399999022484,16.236608505249023,3.823712110519409,0.09328000247478485,41.607200622558594
0.0,60,14,9.936927795410156,4.546527862548828,1.0834879726171494,0.028672000393271446,15.827903747558594,4.01964807510376,0.05375999957323074,40.968257904052734
0.0,60,15,9.967167854309082,4.513120174407959,1.3101759552955627,0.028672000393271446,16.416799545288086,4.107327938079834,0.053279999643564224,40.54915237426758
0.0,60,16,9.906944274902344,4.482687950134277,1.288959950208664,0.030719999223947525,16.686656951904297,3.9333760738372803,0.057440001517534256,40.56742477416992
0.0,60,17,9.961888313293457,4.558815956115723,1.4690560102462769,0.028736000880599022,15.443552017211914,4.086112022399902,0.053888000547885895,41.10617446899414
0.0,60,18,9.945728302001953,4.561503887176514,1.494047999382019,0.027904000133275986,18.207103729248047,3.840895891189575,0.09574399888515472,43.24105453491211
0.0,60,19,9.992992401123047,4.629568099975586,1.2900479584932327,0.028831999748945236,17.897504806518555,3.9701120853424072,0.07372800260782242,42.208736419677734
0.0,60,20,9.907327651977539,4.570144176483154,1.1919679939746857,0.048128001391887665,17.086687088012695,4.223616123199463,0.07420799881219864,41.08265686035156
0.0,60,21,9.923744201660156,4.582367897033691,1.511328011751175,0.028863999992609024,15.99561595916748,3.9482240676879883,0.053247999399900436,41.373409271240234
0.0,60,22,9.939807891845703,4.500895977020264,1.51705601811409,0.05548800155520439,15.440544128417969,3.7926080226898193,0.08032000064849854,41.10444641113281
0.0,60,23,9.911840438842773,4.547359943389893,1.2227520197629929,0.02844800055027008,16.556127548217773,4.121632099151611,0.053279999643564224,40.90265655517578
0.0,60,24,9.971232414245605,4.592512130737305,1.3722240328788757,0.027648000046610832,17.337343215942383,3.963263988494873,0.05167999863624573,42.01628875732422
0.0,60,25,9.954272270202637,4.639039993286133,1.4377600401639938,0.05894400179386139,15.814528465270996,3.820863962173462,0.09833600372076035,41.17228698730469
0.0,60,26,9.942336082458496,4.6460161209106445,1.5273600071668625,0.047359999269247055,18.52195167541504,3.856895923614502,0.07321599870920181,43.42278289794922
0.0,60,27,9.917183876037598,4.551360130310059,1.332447960972786,0.028543999418616295,17.565248489379883,3.4503040313720703,0.053119998425245285,41.04355239868164
0.0,60,28,9.929887771606445,4.611904144287109,1.1700800210237503,0.0318400003015995,15.237695693969727,3.835007905960083,0.05936000123620033,38.536224365234375
0.0,60,29,9.92579174041748,4.565216064453125,1.4225280433893204,0.028672000393271446,15.94489574432373,3.877311944961548,0.05427199974656105,41.1879997253418
0.0,60,30,9.93939208984375,4.672512054443359,1.381312057375908,0.048128001391887665,18.91004753112793,4.0102081298828125,0.07475200295448303,44.48448181152344
0.0,60,31,9.928895950317383,4.558688163757324,1.2901760190725327,0.04822399839758873,16.931007385253906,4.078271865844727,0.07526399940252304,41.335487365722656
0.0,60,32,9.987232208251953,4.554656028747559,1.3269119560718536,0.028991999104619026,18.290847778320312,4.111904144287109,0.05632000043988228,43.079647064208984
0.0,60,33,9.928704261779785,4.549312114715576,1.6763839423656464,0.02969600073993206,17.042911529541016,4.014880180358887,0.05455999821424484,42.74816131591797
0.0,60,34,9.9650239944458,4.48960018157959,1.5121919512748718,0.029152000322937965,16.03126335144043,4.067488193511963,0.05475199967622757,43.00944137573242
0.0,60,35,9.947423934936523,4.682816028594971,1.3033600598573685,0.028672000393271446,18.79964828491211,5.184671878814697,0.053247999399900436,45.64912033081055
0.0,60,36,9.939552307128906,4.683839797973633,1.2822720408439636,0.02969600073993206,19.524608612060547,3.4566400051116943,0.05427199974656105,43.03203201293945
0.0,60,37,9.954400062561035,4.593567848205566,1.4417920112609863,0.02876799926161766,15.616288185119629,3.268928050994873,0.05427199974656105,40.45977783203125
0.0,60,38,9.953727722167969,4.625792026519775,1.50108802318573,0.049695998430252075,15.998144149780273,3.520512104034424,0.07631999999284744,41.073856353759766
0.0,60,39,9.939200401306152,4.5122880935668945,1.1641599982976913,0.03187200054526329,16.36467170715332,3.2517120838165283,0.08499199897050858,38.9699821472168
0.0,60,40,9.93228816986084,4.5385918617248535,1.242047980427742,0.028672000393271446,15.859264373779297,3.4160959720611572,0.053247999399900436,39.17750549316406
0.0,60,41,9.987744331359863,5.724671840667725,1.6629759967327118,0.07372800260782242,23.905920028686523,4.212255954742432,0.14643199741840363,50.04364776611328
0.0,60,42,9.972864151000977,4.523104190826416,1.4336959719657898,0.02800000086426735,16.734464645385742,3.982111930847168,0.052319999784231186,42.093727111816406
0.0,60,43,9.939295768737793,4.58892822265625,1.2851519584655762,0.027807999402284622,17.724767684936523,3.5450239181518555,0.05215999856591225,42.726112365722656
0.0,60,44,9.869888305664062,4.597919940948486,1.3275199681520462,0.028672000393271446,16.857088088989258,3.240895986557007,0.052319999784231186,40.6728630065918
0.0,60,45,9.921728134155273,4.5306878089904785,1.4236479848623276,0.028672000393271446,15.90124797821045,3.3321919441223145,0.053247999399900436,40.3133430480957
0.0,60,46,9.934432029724121,4.52620792388916,1.4352319836616516,0.04787199944257736,16.06447982788086,3.4668478965759277,0.07372800260782242,41.62099075317383
0.0,60,47,9.949119567871094,4.527872085571289,1.2737599611282349,0.04566400125622749,16.902463912963867,3.549567937850952,0.07228799909353256,40.672767639160156
0.0,60,48,9.964672088623047,4.54204797744751,1.3174399435520172,0.0289280004799366,16.581087112426758,3.5567679405212402,0.053247999399900436,40.484703063964844
0.0,60,49,9.996224403381348,4.48422384262085,1.5699200332164764,0.02937600016593933,17.509183883666992,3.741919994354248,0.05395200103521347,44.024864196777344
0.0,60,50,9.959263801574707,4.5887041091918945,1.4790080338716507,0.02783999964594841,18.18390464782715,3.952768087387085,0.05260799825191498,43.36307144165039
0.0,60,51,9.949055671691895,4.557888031005859,1.363360047340393,0.028863999992609024,18.4204158782959,4.027328014373779,0.054048001766204834,43.846622467041016
