pruning_thresh,quality,frame_id,sensitivity,map
0.0,60,1,1.0,1.0
0.0,60,2,1.0,1.0
0.0,60,3,1.0,1.0
0.0,60,4,0.8,0.7142857142857143
0.0,60,5,0.8,0.76
0.0,60,6,1.0,0.8909090909090909
0.0,60,7,1.0,0.9
0.0,60,8,1.0,1.0
0.0,60,9,1.0,0.9666666666666667
0.0,60,10,1.0,1.0
0.0,60,11,1.0,1.0
0.0,60,12,1.0,1.0
0.0,60,13,1.0,0.9666666666666667
0.0,60,14,1.0,0.8833333333333333
0.0,60,15,1.0,1.0
0.0,60,16,1.0,1.0
0.0,60,17,1.0,0.925
0.0,60,18,0.8,0.8
0.0,60,19,1.0,0.9111111111111111
0.0,60,20,1.0,0.925
0.0,60,21,1.0,0.9666666666666667
0.0,60,22,1.0,0.9666666666666667
0.0,60,23,1.0,0.9666666666666667
0.0,60,24,1.0,0.9
0.0,60,25,1.0,0.9428571428571428
0.0,60,26,1.0,1.0
0.0,60,27,1.0,1.0
0.0,60,28,1.0,1.0
0.0,60,29,1.0,1.0
0.0,60,30,1.0,1.0
0.0,60,31,1.0,0.95
0.0,60,32,1.0,1.0
0.0,60,33,1.0,0.95
0.0,60,34,1.0,0.8999999999999999
0.0,60,35,1.0,0.95
0.0,60,36,1.0,0.8541666666666666
0.0,60,37,1.0,0.7986111111111112
0.0,60,38,1.0,0.95
0.0,60,39,1.0,0.95
0.0,60,40,1.0,0.95
0.0,60,41,1.0,0.8928571428571428
0.0,60,42,1.0,0.9166666666666666
0.0,60,43,1.0,0.875
0.0,60,44,1.0,0.95
0.0,60,45,1.0,1.0
0.0,60,46,1.0,1.0
0.0,60,47,1.0,1.0
0.0,60,48,1.0,1.0
0.0,60,49,1.0,1.0
0.0,60,50,1.0,1.0
0.0,60,51,1.0,1.0
0.0,60,52,1.0,1.0
0.0,60,53,1.0,1.0
0.0,60,54,1.0,1.0
0.0,60,55,1.0,1.0
0.0,60,56,1.0,1.0
0.0,60,57,1.0,1.0
0.0,60,58,1.0,1.0
0.0,60,59,1.0,1.0
0.0,60,60,1.0,1.0
0.0,60,61,1.0,1.0
0.0,60,62,1.0,1.0
0.0,60,63,1.0,1.0
0.0,60,64,1.0,1.0
0.0,60,65,1.0,1.0
0.0,60,66,1.0,1.0
0.0,60,67,1.0,1.0
0.0,60,68,1.0,1.0
0.0,60,69,1.0,1.0
0.0,60,70,1.0,1.0
0.0,60,71,1.0,1.0
0.0,60,72,1.0,1.0
0.0,60,73,1.0,1.0
0.0,60,74,1.0,1.0
0.0,60,75,1.0,1.0
0.0,60,76,1.0,1.0
0.0,60,77,1.0,1.0
0.0,60,78,1.0,1.0
0.0,60,79,1.0,1.0
0.0,60,80,1.0,1.0
0.0,60,81,1.0,1.0
0.0,60,82,1.0,1.0
0.0,60,83,1.0,1.0
0.0,60,84,1.0,1.0
0.0,60,85,1.0,1.0
0.0,60,86,1.0,1.0
0.0,60,87,1.0,1.0
0.0,60,88,1.0,1.0
0.0,60,89,1.0,1.0
0.0,60,90,1.0,1.0
0.0,60,91,1.0,1.0
0.0,60,92,1.0,1.0
0.0,60,93,1.0,1.0
0.0,60,94,1.0,1.0
0.0,60,95,1.0,1.0
0.0,60,96,1.0,1.0
0.0,60,97,1.0,1.0
0.0,60,98,1.0,1.0
0.0,60,99,1.0,1.0
0.0,60,100,1.0,1.0
0.0,60,101,1.0,1.0
0.0,60,102,1.0,1.0
0.0,60,103,1.0,1.0
0.0,60,104,1.0,1.0
0.0,60,105,1.0,1.0
0.0,60,106,1.0,1.0
0.0,60,107,1.0,1.0
0.0,60,108,1.0,1.0
0.0,60,109,1.0,1.0
0.0,60,110,1.0,1.0
0.0,60,111,1.0,1.0
0.0,60,112,1.0,1.0
0.0,60,113,1.0,1.0
0.0,60,114,1.0,1.0
0.0,60,115,1.0,1.0
0.0,60,116,1.0,1.0
0.0,60,117,1.0,1.0
0.0,60,118,1.0,1.0
0.0,60,119,1.0,1.0
0.0,60,120,1.0,1.0
0.0,60,121,1.0,1.0
0.0,60,122,1.0,1.0
0.0,60,123,1.0,1.0
0.0,60,124,1.0,1.0
0.0,60,125,1.0,1.0
0.0,60,126,1.0,1.0
0.0,60,127,0.5,0.5
0.0,60,128,1.0,1.0
0.0,60,129,0.5,0.5
0.0,60,130,0.5,0.5
0.0,60,131,0.0,0.0
0.0,60,132,0.5,0.5
0.0,60,133,1.0,0.8333333333333333
0.0,60,134,1.0,0.6666666666666666
0.0,60,135,1.0,1.0
0.0,60,136,0.5,0.5
0.0,60,137,1.0,0.8333333333333333
0.0,60,138,1.0,0.8333333333333333
0.0,60,139,1.0,1.0
0.0,60,140,1.0,1.0
0.0,60,141,1.0,1.0
0.0,60,142,1.0,1.0
0.0,60,143,1.0,1.0
0.0,60,144,0.5,0.5
