pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.0,60,1,0.0,-1,-1,-1,12936,13671,38.87302783073074,8.207032680511475
0.0,60,2,0.0,-1,-1,-1,8142,8877,36.64819386519105,8.718948364257812
0.0,60,3,0.0,-1,-1,-1,9313,10048,34.34837720281399,9.281874895095825
0.0,60,4,0.0,-1,-1,-1,6002,6737,35.278510027635534,9.049795866012573
0.0,60,5,0.0,-1,-1,-1,5640,6375,36.312844103968864,8.798795342445374
0.0,60,6,0.0,-1,-1,-1,9902,10637,32.83750396627976,9.672597646713257
0.0,60,7,0.0,-1,-1,-1,3414,4149,35.42830837887721,9.01299238204956
0.0,60,8,0.0,-1,-1,-1,6494,7229,34.317370172624386,9.289720058441162
0.0,60,9,0.0,-1,-1,-1,8207,8942,32.89434295196496,9.657574892044067
0.0,60,10,0.0,-1,-1,-1,8809,9544,32.282326419417224,9.820703268051147
0.0,60,11,0.0,-1,-1,-1,5564,6299,33.53041755234846,9.491220712661743
0.0,60,12,0.0,-1,-1,-1,8035,8770,32.97804756653257,9.635501503944397
0.0,60,13,0.0,-1,-1,-1,6555,7290,33.839168757495074,9.411606788635254
0.0,60,14,0.0,-1,-1,-1,7761,8496,33.450436743701346,9.511964321136475
0.0,60,15,0.0,-1,-1,-1,7422,8157,33.61786489193312,9.468597173690796
0.0,60,16,0.0,-1,-1,-1,5100,5835,35.60878542859287,8.96885633468628
0.0,60,17,0.0,-1,-1,-1,8899,9634,32.986142147742406,9.633369445800781
0.0,60,18,0.0,-1,-1,-1,5478,6213,34.142896094107975,9.333992600440979
0.0,60,19,0.0,-1,-1,-1,8173,8908,32.86893437244151,9.664286971092224
0.0,60,20,0.0,-1,-1,-1,8816,9551,32.35556890290431,9.801018834114075
0.0,60,21,0.0,-1,-1,-1,10049,10784,31.006311574127864,10.170997381210327
0.0,60,22,0.0,-1,-1,-1,4506,5241,32.9875334543641,9.63300347328186
0.0,60,23,0.0,-1,-1,-1,6716,7451,32.882631366982594,9.66066837310791
0.0,60,24,0.0,-1,-1,-1,5751,6486,33.685398662514366,9.45116639137268
0.0,60,25,0.0,-1,-1,-1,4774,5509,35.06659446050644,9.102128744125366
0.0,60,26,0.0,-1,-1,-1,5800,6535,35.343658391147926,9.033769965171814
0.0,60,27,0.0,-1,-1,-1,4574,5309,36.82611758073933,8.676881790161133
0.0,60,28,0.0,-1,-1,-1,5032,5767,37.66116674390227,8.48212480545044
0.0,60,29,0.0,-1,-1,-1,4928,5663,38.43591762795274,8.305254578590393
0.0,60,30,0.0,-1,-1,-1,5283,6018,38.498398253263495,8.291146755218506
0.0,60,31,0.0,-1,-1,-1,4681,5416,39.59237583612871,8.04776906967163
0.0,60,32,0.0,-1,-1,-1,4788,5523,39.89871690242875,7.98082172870636
0.0,60,33,0.0,-1,-1,-1,4555,5290,40.90973886519981,7.763466238975525
0.0,60,34,0.0,-1,-1,-1,6176,6911,39.29235191049453,8.113839626312256
0.0,60,35,0.0,-1,-1,-1,3416,4151,41.37199542017145,7.665870189666748
