pruning_thresh,quality,frame_id,model_head_time,model_tail_time,framework_head_time,framework_tail_time,framework_response_time,compression_time,decompression_time,overall_time
0.0,1,1,265.3287048339844,168.35891723632812,115.77024334669113,6.573215961456299,236.64956665039062,544.0148315429688,6.615200042724609,1210.0084228515625
0.0,1,2,9.90441608428955,11.10524845123291,2.1973119378089905,0.04940799996256828,42.30883026123047,153.7211456298828,0.07744000107049942,240.255615234375
0.0,1,3,9.97158432006836,25.994144439697266,1.753663957118988,0.05942400172352791,56.67948913574219,124.92217254638672,0.0894400030374527,224.7506866455078
0.0,1,4,9.95462417602539,61.59183883666992,1.7885120511054993,0.04870399832725525,91.79920196533203,137.24978637695312,0.07731200009584427,271.6223449707031
0.0,1,5,10.015616416931152,19.461984634399414,1.7086400389671326,0.09171199798583984,64.0107192993164,142.28778076171875,0.16316799819469452,248.34422302246094
0.0,1,6,9.996576309204102,4.725503921508789,1.9712640047073364,0.050016000866889954,35.05775833129883,135.19728088378906,0.07971200346946716,213.1394500732422
0.0,1,7,9.935647964477539,4.623839855194092,1.6453439593315125,0.049855999648571014,33.81190490722656,125.57222747802734,0.08057600259780884,200.8159942626953
0.0,1,8,9.9202241897583,4.615551948547363,1.5958719849586487,0.04879999905824661,33.78764724731445,128.1820526123047,0.07913599908351898,204.1095428466797
0.0,1,9,9.892576217651367,4.634079933166504,1.7972480058670044,0.04838399961590767,34.97235107421875,122.2350082397461,0.077504001557827,199.10438537597656
0.0,1,10,9.89907169342041,4.567391872406006,1.6540160179138184,0.05177599936723709,34.17744064331055,122.21440124511719,0.08057600259780884,198.08457946777344
0.0,1,11,9.921152114868164,5.382271766662598,1.881119966506958,0.0878399983048439,49.89744186401367,122.57202911376953,0.15644800662994385,214.8013458251953
0.0,1,12,9.923999786376953,4.642911911010742,2.016480028629303,0.05036799982190132,36.77654266357422,127.46649932861328,0.07932800054550171,206.43276977539062
0.0,1,13,9.954560279846191,4.586880207061768,1.866655945777893,0.048767998814582825,33.38671875,123.49235534667969,0.0796160027384758,199.0485076904297
0.0,1,14,9.941696166992188,4.577983856201172,1.8306559324264526,0.050144001841545105,34.09833526611328,122.71949005126953,0.08051200211048126,198.58840942382812
0.0,1,15,9.903488159179688,4.597439765930176,1.6389760375022888,0.04975999891757965,34.36800003051758,121.55801391601562,0.07891199737787247,197.3073272705078
0.0,1,16,9.923999786376953,6.145792007446289,1.8992639780044556,0.09849599748849869,69.66678619384766,126.66534423828125,0.20854400098323822,238.44467163085938
0.0,1,17,9.955360412597656,4.58684778213501,1.5995519757270813,0.04835199937224388,34.90070343017578,128.98471069335938,0.0790719985961914,206.14906311035156
0.0,1,18,9.939167976379395,4.675807952880859,1.7282879948616028,0.05056000128388405,34.35523223876953,123.31938934326172,0.07923199981451035,199.3555908203125
0.0,1,19,9.983391761779785,4.562143802642822,1.6904000043869019,0.04912000149488449,35.62006378173828,121.38870239257812,0.07887999713420868,198.67642211914062
0.0,1,20,9.926239967346191,4.580416202545166,1.8446719646453857,0.04956800118088722,34.76278305053711,123.329345703125,0.07897599786520004,200.0136260986328
0.0,1,21,9.918848037719727,4.597439765930176,1.6341760158538818,0.048928000032901764,34.629249572753906,119.9119644165039,0.07833600044250488,196.2509765625
0.0,1,22,9.9203519821167,4.543231964111328,1.0423040091991425,0.0490880012512207,33.175872802734375,120.03456115722656,0.07872000336647034,195.38514709472656
0.0,1,23,9.933183670043945,4.578591823577881,1.5184639692306519,0.05027199909090996,34.0552978515625,122.06463623046875,0.08019199967384338,197.6405487060547
0.0,1,24,9.918208122253418,4.607327938079834,1.8299840092658997,0.049536000937223434,34.092384338378906,122.6684799194336,0.07923199981451035,199.17996215820312
0.0,1,25,9.905119895935059,4.619423866271973,1.5697280168533325,0.049247998744249344,34.16876983642578,122.64864349365234,0.07833600044250488,197.95802307128906
0.0,1,26,9.956319808959961,4.601664066314697,1.8325440287590027,0.04902400076389313,35.949440002441406,124.94694519042969,0.0788159966468811,204.5281524658203
0.0,1,27,9.89408016204834,4.607776165008545,1.5946240425109863,0.05087999999523163,35.74473571777344,119.39215850830078,0.08070400357246399,197.02178955078125
0.0,1,28,9.928671836853027,4.632287979125977,1.8357439637184143,0.050335999578237534,34.1297607421875,123.51996612548828,0.08022399991750717,199.96214294433594
0.0,1,29,9.901375770568848,4.5616960525512695,1.6468799710273743,0.050144001841545105,33.95692825317383,122.3210220336914,0.07983999699354172,197.61033630371094
0.0,1,30,9.902688026428223,4.538943767547607,1.6838399767875671,0.0498879998922348,35.83750534057617,121.8542709350586,0.08051200211048126,199.740966796875
0.0,1,31,9.926783561706543,4.566463947296143,1.6350399851799011,0.05651199817657471,36.637088775634766,127.34659576416016,0.08620800077915192,206.03907775878906
0.0,1,32,9.913503646850586,4.527935981750488,1.5617600083351135,0.049536000937223434,34.28972625732422,122.31219482421875,0.0798719972372055,198.3752899169922
