pruning_thresh,quality,frame_id,sensitivity,map
0.0,1,1,0.0,0.0
0.0,1,2,0.0,0.0
0.0,1,3,0.0,0.0
0.0,1,4,0.2,0.2
0.0,1,5,0.2,0.2
0.0,1,6,0.6,0.6
0.0,1,7,0.8,0.76
0.0,1,8,0.8,0.8
0.0,1,9,0.8,0.8
0.0,1,10,0.8,0.8
0.0,1,11,0.8,0.8
0.0,1,12,0.8,0.8
0.0,1,13,0.8,0.8
0.0,1,14,0.8,0.8
0.0,1,15,0.8,0.8
0.0,1,16,0.8,0.8
0.0,1,17,0.8,0.8
0.0,1,18,0.8,0.8
0.0,1,19,0.8,0.8
0.0,1,20,0.8,0.8
0.0,1,21,0.8,0.8
0.0,1,22,0.8,0.8
0.0,1,23,1.0,0.9
0.0,1,24,1.0,0.9
0.0,1,25,1.0,0.9666666666666667
0.0,1,26,1.0,0.9428571428571428
0.0,1,27,1.0,0.9428571428571428
0.0,1,28,1.0,0.925
0.0,1,29,1.0,0.925
0.0,1,30,0.6,0.6
0.0,1,31,0.75,0.75
0.0,1,32,0.75,0.75
0.0,1,33,0.75,0.75
0.0,1,34,0.75,0.75
0.0,1,35,0.75,0.75
0.0,1,36,0.75,0.6875
0.0,1,37,0.75,0.6875
0.0,1,38,0.75,0.6875
0.0,1,39,0.75,0.6875
0.0,1,40,0.75,0.75
0.0,1,41,0.75,0.75
0.0,1,42,0.75,0.75
0.0,1,43,1.0,0.8928571428571428
0.0,1,44,0.75,0.75
0.0,1,45,1.0,0.95
0.0,1,46,1.0,1.0
0.0,1,47,1.0,1.0
0.0,1,48,1.0,1.0
0.0,1,49,1.0,1.0
0.0,1,50,1.0,1.0
0.0,1,51,1.0,1.0
0.0,1,52,1.0,1.0
0.0,1,53,1.0,1.0
0.0,1,54,1.0,1.0
0.0,1,55,1.0,1.0
0.0,1,56,1.0,1.0
0.0,1,57,1.0,1.0
0.0,1,58,1.0,1.0
0.0,1,59,1.0,1.0
0.0,1,60,1.0,1.0
0.0,1,61,1.0,1.0
0.0,1,62,1.0,1.0
0.0,1,63,1.0,1.0
0.0,1,64,1.0,1.0
0.0,1,65,1.0,1.0
0.0,1,66,1.0,1.0
0.0,1,67,1.0,1.0
0.0,1,68,1.0,1.0
0.0,1,69,1.0,1.0
0.0,1,70,1.0,1.0
0.0,1,71,1.0,1.0
0.0,1,72,1.0,1.0
0.0,1,73,1.0,1.0
0.0,1,74,1.0,1.0
0.0,1,75,0.6666666666666666,0.6666666666666666
0.0,1,76,1.0,1.0
0.0,1,77,0.5,0.5
0.0,1,78,0.0,0.0
0.0,1,79,0.5,0.5
0.0,1,80,0.5,0.5
0.0,1,81,0.5,0.5
0.0,1,82,1.0,1.0
0.0,1,83,1.0,1.0
0.0,1,84,1.0,1.0
0.0,1,85,1.0,1.0
0.0,1,86,1.0,1.0
0.0,1,87,1.0,1.0
0.0,1,88,1.0,1.0
0.0,1,89,1.0,1.0
0.0,1,90,1.0,1.0
0.0,1,91,1.0,1.0
0.0,1,92,1.0,1.0
0.0,1,93,1.0,1.0
0.0,1,94,1.0,1.0
0.0,1,95,1.0,1.0
0.0,1,96,1.0,1.0
0.0,1,97,1.0,1.0
0.0,1,98,1.0,1.0
0.0,1,99,1.0,1.0
0.0,1,100,1.0,1.0
0.0,1,101,1.0,1.0
0.0,1,102,1.0,1.0
0.0,1,103,1.0,1.0
0.0,1,104,1.0,1.0
0.0,1,105,1.0,1.0
0.0,1,106,1.0,1.0
0.0,1,107,1.0,1.0
0.0,1,108,1.0,1.0
0.0,1,109,1.0,1.0
0.0,1,110,1.0,1.0
0.0,1,111,1.0,1.0
0.0,1,112,1.0,1.0
0.0,1,113,1.0,1.0
0.0,1,114,1.0,1.0
0.0,1,115,1.0,1.0
0.0,1,116,1.0,1.0
0.0,1,117,1.0,1.0
0.0,1,118,1.0,1.0
0.0,1,119,1.0,1.0
0.0,1,120,1.0,1.0
0.0,1,121,1.0,1.0
0.0,1,122,1.0,1.0
0.0,1,123,1.0,1.0
0.0,1,124,0.5,0.5
0.0,1,125,1.0,1.0
0.0,1,126,0.5,0.5
0.0,1,127,1.0,1.0
0.0,1,128,1.0,1.0
0.0,1,129,1.0,1.0
0.0,1,130,0.5,0.5
0.0,1,131,1.0,1.0
0.0,1,132,0.5,0.5
0.0,1,133,0.5,0.5
0.0,1,134,0.5,0.5
0.0,1,135,0.5,0.5
0.0,1,136,0.5,0.25
0.0,1,137,0.5,0.5
0.0,1,138,0.5,0.5
0.0,1,139,0.0,0.0
0.0,1,140,0.0,0.0
0.0,1,141,0.5,0.5
0.0,1,142,0.5,0.5
0.0,1,143,0.5,0.5
0.0,1,144,0.5,0.5
0.0,1,145,1.0,0.75
0.0,1,146,1.0,1.0
0.0,1,147,1.0,1.0
0.0,1,148,1.0,1.0
0.0,1,149,1.0,1.0
0.0,1,150,1.0,1.0
0.0,1,151,1.0,1.0
0.0,1,152,0.5,0.5
0.0,1,153,0.5,0.5
0.0,1,154,0.5,0.5
0.0,1,155,0.5,0.5
0.0,1,156,1.0,0.8333333333333333
0.0,1,157,1.0,1.0
0.0,1,158,1.0,1.0
0.0,1,159,1.0,1.0
0.0,1,160,1.0,1.0
0.0,1,161,1.0,1.0
0.0,1,162,0.5,0.5
0.0,1,163,0.5,0.5
0.0,1,164,0.5,0.5
0.0,1,165,0.5,0.5
0.0,1,166,0.5,0.5
0.0,1,167,0.5,0.5
0.0,1,168,0.5,0.5
0.0,1,169,1.0,0.8333333333333333
0.0,1,170,1.0,1.0
0.0,1,171,1.0,0.8333333333333333
0.0,1,172,1.0,1.0
0.0,1,173,1.0,0.8333333333333333
0.0,1,174,1.0,0.8333333333333333
0.0,1,175,1.0,1.0
0.0,1,176,1.0,1.0
0.0,1,177,1.0,1.0
0.0,1,178,0.5,0.5
0.0,1,179,1.0,1.0
0.0,1,180,0.5,0.5
0.0,1,181,0.5,0.5
0.0,1,182,0.5,0.5
0.0,1,183,0.5,0.5
0.0,1,184,0.5,0.5
0.0,1,185,0.5,0.5
0.0,1,186,1.0,0.8333333333333333
0.0,1,187,1.0,0.8333333333333333
0.0,1,188,1.0,1.0
0.0,1,189,1.0,1.0
0.0,1,190,1.0,1.0
0.0,1,191,1.0,1.0
0.0,1,192,1.0,1.0
0.0,1,193,1.0,1.0
0.0,1,194,1.0,1.0
0.0,1,195,0.5,0.5
0.0,1,196,0.0,0.0
0.0,1,197,0.0,0.0
0.0,1,198,0.5,0.5
0.0,1,199,0.5,0.41666666666666663
0.0,1,200,0.75,0.6666666666666666
0.0,1,201,0.75,0.6666666666666666
0.0,1,202,0.75,0.6666666666666666
0.0,1,203,0.75,0.6666666666666666
0.0,1,204,0.75,0.625
0.0,1,205,0.75,0.625
0.0,1,206,0.75,0.6
0.0,1,207,0.75,0.6
