pruning_thresh,quality,frame_id,sparsity,decomposability,regularity,pictoriality,datasize_est,datasize_real,reconstruct_evm,reconstruct_snr
0.0,2,1,0.0,-0.27103365384615374,0.6068911474022896,0.8259723251925155,13312,171122,32.74754955482638,9.696423411369324
0.0,2,2,0.1653799926035503,-0.27584134615384626,0.3623969889354016,0.41179641425087554,10088,129790,25.336930414865172,11.924920082092285
0.0,2,3,0.26697716346153844,-0.26802884615384626,0.24809538621018984,0.33092730991766584,8736,112461,20.688385684655223,13.685468435287476
0.0,2,4,0.2672660872781065,-0.26802884615384626,0.245117202704445,0.37070274790690105,8736,112461,21.1965480183598,13.47469687461853
0.0,2,5,0.2674741124260355,-0.26802884615384626,0.2355923882712459,0.2759708990121654,8736,112461,22.69445303915934,12.881605625152588
0.0,2,6,0.2674163276627219,-0.26802884615384626,0.23617357110425324,0.2764217873923266,8736,112461,21.455675428306982,13.369156122207642
0.0,2,7,0.26742788461538464,-0.26802884615384626,0.23078784820320766,0.257195333348037,8736,112461,19.45794340781097,14.218060970306396
0.0,2,8,0.2676243528106509,-0.26802884615384626,0.22444403367589,0.2429012752869133,8736,112461,19.371262466007042,14.256842136383057
0.0,2,9,0.26760123890532544,-0.26802884615384626,0.2280098564596866,0.24163634807194878,8736,112461,18.614649396267605,14.602901935577393
0.0,2,10,0.2676705806213018,-0.26802884615384626,0.22960129076206212,0.23941206533646642,8736,112461,18.5838480465348,14.617286920547485
0.0,2,11,0.2675318971893491,-0.26802884615384626,0.2217869751299251,0.22860273805800446,8736,112461,19.570067877528377,14.168154001235962
0.0,2,12,0.2676243528106509,-0.26802884615384626,0.23222201985533475,0.2883617716846121,8736,112461,21.59665390568289,13.312270641326904
0.0,2,13,0.26780926405325445,-0.2674278846153846,0.23360955806180095,0.2731470938871595,8736,112461,21.800913456530928,13.230506181716919
0.0,2,14,0.26777459319526625,-0.26802884615384626,0.23273746162626194,0.2706224594343771,8736,112461,21.864982446431945,13.205018043518066
0.0,2,15,0.26780926405325445,-0.26802884615384626,0.229674653245008,0.26320505726611576,8736,112461,22.63816231556173,12.903176546096802
0.0,2,16,0.2676936945266272,-0.2674278846153846,0.2349866805455021,0.24346754030093742,8736,112461,23.02806504138656,12.754850387573242
0.0,2,17,0.2675896819526627,-0.26802884615384626,0.22618442279097825,0.22084052560910383,8736,112461,21.338229037448762,13.416832685470581
0.0,2,18,0.26754345414201186,-0.26802884615384626,0.2265843526762879,0.239687045918746,8736,112461,19.41597110687534,14.236818552017212
0.0,2,19,0.26792483357988167,-0.26802884615384626,0.2267949668303643,0.2343063835983079,8736,112461,18.126343895307322,14.83379602432251
0.0,2,20,0.2679017196745562,-0.26802884615384626,0.21919713370403257,0.24632631430409235,8736,112461,17.890335778016876,14.947630167007446
0.0,2,21,0.26780926405325445,-0.26682692307692313,0.22055998155914439,0.214020885152701,8736,112461,18.426948828607163,14.690932035446167
0.0,2,22,0.2678439349112426,-0.26802884615384626,0.22024153210132752,0.21959594108788916,8736,112461,18.839014880805305,14.498835802078247
0.0,2,23,0.2677399223372781,-0.26682692307692313,0.2192626227507324,0.20479331846422377,8736,112461,19.42620785960571,14.232238531112671
0.0,2,24,0.26786704881656803,-0.26802884615384626,0.21998680069168217,0.20599283150647874,8736,112461,19.651098268625862,14.132263660430908
0.0,2,25,0.2676359097633136,-0.26802884615384626,0.2219885809392148,0.22949360127858298,8736,112461,20.49017431394291,13.769087791442871
0.0,2,26,0.2676705806213018,-0.26802884615384626,0.2232372557649044,0.23055441331049265,8736,112461,21.089167946095653,13.518811464309692
0.0,2,27,0.2675318971893491,-0.26802884615384626,0.22209788442637923,0.2603655716286484,8736,112461,22.91946277252621,12.795912027359009
0.0,2,28,0.267578125,-0.26802884615384626,0.22258388777368,0.25430210269847264,8736,112461,25.226791563078038,11.96276068687439
0.0,2,29,0.2674741124260355,-0.26802884615384626,0.22634601849818098,0.2604009393549688,8736,112461,26.336318281494687,11.58889889717102
0.0,2,30,0.26730075813609466,-0.26802884615384626,0.23025171531149863,0.2673011805000507,8736,112461,26.715578926107714,11.464707851409912
0.0,2,31,0.2674509985207101,-0.2674278846153846,0.22795820133646486,0.30572185497578797,8736,112461,27.296699017918254,11.277797222137451
0.0,2,32,0.2673123150887574,-0.26682692307692313,0.23148833673582705,0.34029999171578207,8736,112461,28.37125537589751,10.942429304122925
0.0,2,33,0.26742788461538464,-0.26802884615384626,0.22938744260011673,0.3112325631187889,8736,112461,28.660250568350264,10.854400396347046
0.0,2,34,0.267370099852071,-0.26802884615384626,0.22779295446360442,0.2553765658660557,8736,112461,28.08124700299981,11.031672954559326
0.0,2,35,0.26742788461538464,-0.26802884615384626,0.22676409896392385,0.2931441933558976,8736,112461,27.78458441496848,11.123921871185303
0.0,2,36,0.2675318971893491,-0.2674278846153846,0.22638654314507484,0.25355138774389885,8736,112461,26.689496703258143,11.473191976547241
0.0,2,37,0.26734698594674555,-0.26802884615384626,0.21888534093567827,0.22363481449326472,8736,112461,22.544585378610478,12.939155101776123
0.0,2,38,0.2674856693786982,-0.26802884615384626,0.2276666018181652,0.2867354405982492,8736,112461,21.408688909057087,13.388198614120483
0.0,2,39,0.26761279585798814,-0.26802884615384626,0.233487063314164,0.2829891889846381,8736,112461,23.408235037713137,12.612626552581787
0.0,2,40,0.26771680843195267,-0.26802884615384626,0.2351210465668047,0.27202211106280894,8736,112461,25.288242835269838,11.941628456115723
0.0,2,41,0.26742788461538464,-0.26802884615384626,0.23305799400061422,0.2799883609829994,8736,112461,26.205661430953693,11.632096767425537
0.0,2,42,0.267578125,-0.26802884615384626,0.2306378570536854,0.26990878828760567,8736,112461,25.00397526439113,12.03981876373291
0.0,2,43,0.2678786057692308,-0.26802884615384626,0.2265469340924528,0.27469326790526916,8736,112461,24.295596815057635,12.289448976516724
0.0,2,44,0.26760123890532544,-0.26802884615384626,0.22392377063918126,0.27932568199851393,8736,112461,23.06605670229318,12.740533351898193
